Iteration,Latency_ns
2773,899
2774,898
2775,935
2776,930
2777,889
2778,898
2779,898
2780,930
2781,893
2782,890
2783,923
2784,899
2785,894
2786,911
2787,896
2788,916
2789,892
2790,893
2791,899
2792,894
2793,900
2794,900
2795,916
2796,896
2797,903
2798,902
2799,909
2800,897
2801,894
2802,893
2803,889
2804,916
2805,902
2806,893
2807,894
2808,907
2809,891
2810,895
2811,889
2812,894
2813,910
2814,900
2815,895
2816,895
2817,896
2818,914
2819,897
2820,919
2821,890
2822,894
2823,897
2824,896
2825,890
2826,895
2827,892
2828,898
2829,893
2830,895
2831,895
2832,907
2833,910
2834,899
2835,886
2836,896
2837,894
2838,906
2839,894
2840,909
2841,908
2842,910
2843,892
2844,924
2845,935
2846,905
2847,896
2848,897
2849,896
2850,896
2851,889
2852,940
2853,894
2854,893
2855,902
2856,897
2857,907
2858,890
2859,916
2860,893
2861,915
2862,896
2863,894
2864,893
2865,897
2866,935
2867,896
2868,897
2869,902
2870,893
2871,929
2872,904
2873,893
2874,896
2875,893
2876,896
2877,921
2878,891
2879,900
2880,903
2881,885
2882,912
2883,889
2884,897
2885,887
2886,901
2887,932
2888,901
2889,889
2890,894
2891,926
2892,911
2893,919
2894,908
2895,892
2896,896
2897,898
2898,893
2899,915
2900,921
2901,896
2902,895
2903,892
2904,897
2905,893
2906,891
2907,886
2908,892
2909,891
2910,898
2911,892
2912,915
2913,888
2914,896
2915,894
2916,903
2917,888
2918,897
2919,898
2920,898
2921,9753
2922,1078
2923,941
2924,931
2925,910
2926,913
2927,901
2928,894
2929,901
2930,910
2931,891
2932,894
2933,897
2934,891
2935,906
2936,891
2937,892
2938,890
2939,915
2940,891
2941,890
2942,895
2943,890
2944,906
2945,887
2946,890
2947,893
2948,900
2949,891
2950,889
2951,902
2952,898
2953,891
2954,891
2955,933
2956,896
2957,890
2958,895
2959,2832
2960,883
2961,869
2962,843
2963,842
2964,844
2965,845
2966,861
2967,850
2968,844
2969,846
2970,849
2971,871
2972,855
2973,839
2974,845
2975,871
2976,850
2977,850
2978,851
2979,850
2980,865
2981,849
2982,870
2983,848
2984,852
2985,853
2986,852
2987,857
2988,843
2989,853
2990,846
2991,856
2992,849
2993,840
2994,844
2995,868
2996,846
2997,842
2998,840
2999,847
3000,861
3001,844
3002,854
3003,864
3004,844
3005,850
3006,878
3007,846
3008,849
3009,849
3010,847
3011,866
3012,848
3013,857
3014,847
3015,850
3016,857
3017,849
3018,847
3019,860
3020,862
3021,855
3022,857
3023,848
3024,845
3025,846
3026,853
3027,851
3028,865
3029,847
3030,871
3031,842
3032,849
3033,847
3034,870
3035,860
3036,849
3037,862
3038,865
3039,844
3040,852
3041,866
3042,857
3043,863
3044,841
3045,846
3046,899
3047,840
3048,862
3049,844
3050,841
3051,844
3052,844
3053,878
3054,850
3055,846
3056,850
3057,846
3058,879
3059,865
3060,866
3061,871
3062,866
3063,844
3064,878
3065,855
3066,855
3067,866
3068,844
3069,874
3070,841
3071,843
3072,843
3073,846
3074,874
3075,841
3076,869
3077,873
3078,852
3079,842
3080,870
3081,893
3082,876
3083,840
3084,841
3085,854
3086,847
3087,852
3088,849
3089,844
3090,841
3091,877
3092,866
3093,838
3094,841
3095,842
3096,842
3097,843
3098,847
3099,842
3100,841
3101,855
3102,850
3103,841
3104,838
3105,848
3106,847
3107,858
3108,845
3109,867
3110,853
3111,872
3112,842
3113,846
3114,851
3115,851
3116,846
3117,846
3118,849
3119,846
3120,846
3121,835
3122,843
3123,857
3124,837
3125,834
3126,871
3127,837
3128,843
3129,859
3130,861
3131,841
3132,873
3133,842
3134,852
3135,847
3136,867
3137,879
3138,860
3139,840
3140,846
3141,840
3142,861
3143,863
3144,845
3145,845
3146,843
3147,842
3148,862
3149,842
3150,846
3151,844
3152,842
3153,861
3154,842
3155,838
3156,838
3157,882
3158,863
3159,846
3160,851
3161,845
3162,855
3163,840
3164,849
3165,842
3166,842
3167,845
3168,851
3169,839
3170,867
3171,856
3172,867
3173,867
3174,862
3175,836
3176,848
3177,884
3178,857
3179,847
3180,852
3181,836
3182,861
3183,1174
3184,879
3185,848
3186,863
3187,847
3188,848
3189,842
3190,847
3191,844
3192,859
3193,858
3194,869
3195,836
3196,838
3197,836
3198,836
3199,840
3200,841
3201,840
3202,865
3203,841
3204,851
3205,864
3206,838
3207,859
3208,844
3209,841
3210,836
3211,840
3212,853
3213,834
3214,842
3215,858
3216,838
3217,841
3218,838
3219,835
3220,858
3221,840
3222,839
3223,838
3224,837
3225,836
3226,868
3227,847
3228,841
3229,833
3230,858
3231,832
3232,843
3233,854
3234,839
3235,837
3236,843
3237,836
3238,870
3239,841
3240,838
3241,846
3242,844
3243,881
3244,845
3245,857
3246,846
3247,872
3248,845
3249,844
3250,859
3251,879
3252,860
3253,831
3254,867
3255,847
3256,834
3257,852
3258,852
3259,830
3260,843
3261,843
3262,842
3263,837
3264,838
3265,849
3266,841
3267,840
3268,840
3269,831
3270,866
3271,837
3272,834
3273,841
3274,837
3275,873
3276,841
3277,837
3278,859
3279,857
3280,842
3281,842
3282,845
3283,843
3284,837
3285,872
3286,835
3287,840
3288,840
3289,841
3290,837
3291,857
3292,845
3293,841
3294,839
3295,878
3296,835
3297,841
3298,835
3299,846
3300,856
3301,857
3302,838
3303,838
3304,843
3305,868
3306,837
3307,837
3308,836
3309,829
3310,830
3311,870
3312,839
3313,848
3314,841
3315,841
3316,833
3317,861
3318,841
3319,840
3320,842
3321,844
3322,841
3323,842
3324,839
3325,839
3326,860
3327,835
3328,846
3329,847
3330,839
3331,845
3332,831
3333,832
3334,840
3335,835
3336,862
3337,840
3338,853
3339,860
3340,853
3341,839
3342,836
3343,837
3344,847
3345,872
3346,833
3347,834
3348,846
3349,836
3350,837
3351,838
3352,843
3353,836
3354,837
3355,876
3356,840
3357,837
3358,854
3359,837
3360,840
3361,835
3362,853
3363,837
3364,844
3365,836
3366,861
3367,849
3368,841
3369,846
3370,835
3371,871
3372,832
3373,833
3374,837
3375,842
3376,854
3377,836
3378,837
3379,844
3380,837
3381,842
3382,861
3383,836
3384,837
3385,839
3386,838
3387,849
3388,834
3389,840
3390,831
3391,858
3392,834
3393,839
3394,830
3395,859
3396,844
3397,846
3398,841
3399,839
3400,839
3401,836
3402,851
3403,841
3404,835
3405,838
3406,834
3407,843
3408,839
3409,862
3410,834
3411,831
3412,850
3413,842
3414,833
3415,839
3416,833
3417,847
3418,848
3419,840
3420,833
3421,840
3422,847
3423,847
3424,830
3425,841
3426,840
3427,837
3428,838
3429,833
3430,841
3431,870
3432,837
3433,836
3434,838
3435,855
3436,836
3437,834
3438,835
3439,843
3440,840
3441,846
3442,841
3443,849
3444,843
3445,841
3446,836
3447,846
3448,869
3449,842
3450,843
3451,837
3452,842
3453,877
3454,843
3455,873
3456,831
3457,847
3458,835
3459,846
3460,3098
3461,1351
3462,740
3463,742
3464,739
3465,740
3466,742
3467,754
3468,748
3469,741
3470,743
3471,744
3472,756
3473,756
3474,745
3475,760
3476,748
3477,760
3478,760
3479,763
3480,747
3481,767
3482,741
3483,779
3484,745
3485,741
3486,749
3487,747
3488,783
3489,740
3490,769
3491,742
3492,743
3493,737
3494,751
3495,738
3496,759
3497,740
3498,759
3499,767
3500,746
3501,759
3502,748
3503,761
3504,746
3505,745
3506,741
3507,754
3508,745
3509,744
3510,743
3511,747
3512,748
3513,771
3514,744
3515,747
3516,748
3517,750
3518,758
3519,738
3520,751
3521,746
3522,741
3523,741
3524,746
3525,737
3526,736
3527,742
3528,746
3529,766
3530,763
3531,741
3532,740
3533,756
3534,742
3535,740
3536,741
3537,746
3538,748
3539,765
3540,745
3541,745
3542,747
3543,741
3544,747
3545,744
3546,741
3547,749
3548,743
3549,747
3550,747
3551,740
3552,740
3553,745
3554,760
3555,752
3556,738
3557,743
3558,739
3559,740
3560,742
3561,741
3562,749
3563,760
3564,752
3565,748
3566,769
3567,744
3568,746
3569,750
3570,807
3571,749
3572,748
3573,748
3574,747
3575,742
3576,741
3577,743
3578,746
3579,744
3580,748
3581,748
3582,750
3583,744
3584,747
3585,744
3586,751
3587,748
3588,765
3589,742
3590,744
3591,769
3592,748
3593,749
3594,773
3595,748
3596,783
3597,761
3598,745
3599,742
3600,741
3601,746
3602,743
3603,747
3604,768
3605,751
3606,742
3607,742
3608,743
3609,779
3610,743
3611,745
3612,742
3613,748
3614,758
3615,756
3616,739
3617,752
3618,749
3619,748
3620,742
3621,759
3622,746
3623,745
3624,746
3625,747
3626,755
3627,758
3628,749
3629,743
3630,743
3631,767
3632,743
3633,746
3634,756
3635,749
3636,739
3637,749
3638,993
3639,754
3640,772
3641,746
3642,742
3643,749
3644,736
3645,769
3646,743
3647,748
3648,740
3649,755
3650,740
3651,748
3652,741
3653,744
3654,754
3655,740
3656,763
3657,746
3658,760
3659,740
3660,756
3661,742
3662,745
3663,744
3664,762
3665,746
3666,742
3667,747
3668,736
3669,759
3670,742
3671,761
3672,739
3673,743
3674,743
3675,742
3676,757
3677,743
3678,747
3679,755
3680,746
3681,739
3682,744
3683,747
3684,755
3685,761
3686,739
3687,746
3688,741
3689,746
3690,755
3691,745
3692,740
3693,747
3694,743
3695,752
3696,753
3697,736
3698,737
3699,734
3700,745
3701,742
3702,736
3703,761
3704,736
3705,745
3706,769
3707,753
3708,742
3709,762
3710,740
3711,744
3712,738
3713,742
3714,754
3715,758
3716,764
3717,743
3718,751
3719,1842
3720,709
3721,721
3722,711
3723,705
3724,706
3725,707
3726,738
3727,704
3728,726
3729,710
3730,712
3731,714
3732,714
3733,710
3734,722
3735,714
3736,714
3737,715
3738,723
3739,748
3740,714
3741,729
3742,713
3743,729
3744,710
3745,710
3746,715
3747,710
3748,721
3749,715
3750,717
3751,708
3752,7595
3753,785
3754,784
3755,776
3756,754
3757,746
3758,741
3759,733
3760,736
3761,736
3762,732
3763,734
3764,735
3765,765
3766,739
3767,740
3768,740
3769,733
3770,771
3771,736
3772,740
3773,736
3774,730
3775,747
3776,734
3777,736
3778,739
3779,736
3780,745
3781,732
3782,737
3783,733
3784,753
3785,727
3786,734
3787,740
3788,733
3789,731
3790,737
3791,753
3792,734
3793,745
3794,741
3795,735
3796,754
3797,736
3798,754
3799,733
3800,736
3801,736
3802,754
3803,729
3804,734
3805,734
3806,734
3807,740
3808,734
3809,738
3810,729
3811,737
3812,738
3813,747
3814,727
3815,731
3816,734
3817,746
3818,731
3819,735
3820,736
3821,731
3822,734
3823,734
3824,748
3825,735
3826,734
3827,733
3828,736
3829,753
3830,752
3831,746
3832,732
3833,728
3834,730
3835,754
3836,733
3837,732
3838,727
3839,730
3840,741
3841,741
3842,726
3843,746
3844,735
3845,731
3846,746
3847,734
3848,732
3849,731
3850,733
3851,746
3852,738
3853,746
3854,737
3855,761
3856,738
3857,736
3858,735
3859,741
3860,750
3861,728
3862,731
3863,726
3864,751
3865,731
3866,727
3867,731
3868,728
3869,740
3870,746
3871,730
3872,729
3873,739
3874,734
3875,730
3876,733
3877,734
3878,743
3879,729
3880,750
3881,734
3882,731
3883,734
3884,745
3885,736
3886,732
3887,733
3888,739
3889,747
3890,732
3891,728
3892,733
3893,760
3894,731
3895,742
3896,733
3897,728
3898,736
3899,756
3900,735
3901,727
3902,733
3903,739
3904,745
3905,729
3906,732
3907,736
3908,754
3909,747
3910,732
3911,736
3912,747
3913,735
3914,732
3915,737
3916,745
3917,728
3918,728
3919,736
3920,734
3921,743
3922,747
3923,733
3924,732
3925,728
3926,732
3927,737
3928,733
3929,728
3930,732
3931,738
3932,734
3933,740
3934,735
3935,730
3936,729
3937,742
3938,740
3939,735
3940,736
3941,735
3942,759
3943,736
3944,736
3945,735
3946,730
3947,746
3948,734
3949,744
3950,734
3951,733
3952,731
3953,726
3954,747
3955,733
3956,731
3957,731
3958,750
3959,740
3960,744
3961,731
3962,731
3963,731
3964,731
3965,731
3966,733
3967,729
3968,728
3969,741
3970,733
3971,728
3972,736
3973,732
3974,751
3975,734
3976,744
3977,730
3978,728
3979,733
3980,743
3981,734
3982,733
3983,736
3984,749
3985,734
3986,735
3987,733
3988,733
3989,742
3990,735
3991,734
3992,735
3993,729
3994,748
3995,733
3996,736
3997,733
3998,737
3999,750
4000,735
4001,737
4002,733
4003,733
4004,748
4005,736
4006,735
4007,735
4008,747
4009,734
4010,739
4011,735
4012,739
4013,748
4014,738
4015,735
4016,734
4017,736
4018,777
4019,778
4020,734
4021,733
4022,736
4023,732
4024,743
4025,736
4026,736
4027,736
4028,737
4029,731
4030,738
4031,734
4032,734
4033,753
4034,734
4035,738
4036,760
4037,733
4038,735
4039,734
4040,767
4041,730
4042,738
4043,737
4044,737
4045,762
4046,734
4047,735
4048,736
4049,740
4050,756
4051,734
4052,733
4053,730
4054,733
4055,742
4056,737
4057,735
4058,732
4059,736
4060,736
4061,758
4062,738
4063,755
4064,736
4065,740
4066,736
4067,754
4068,737
4069,734
4070,749
4071,733
4072,737
4073,734
4074,740
4075,751
4076,738
4077,734
4078,736
4079,747
4080,746
4081,739
4082,737
4083,740
4084,750
4085,729
4086,738
4087,733
4088,736
4089,746
4090,736
4091,733
4092,737
4093,993
4094,778
4095,746
4096,743
4097,747
4098,736
4099,735
4100,745
4101,734
4102,733
4103,731
4104,733
4105,733
4106,731
4107,744
4108,726
4109,732
4110,727
4111,733
4112,751
4113,728
4114,725
4115,726
4116,732
4117,740
4118,734
4119,727
4120,727
4121,741
4122,742
4123,728
4124,727
4125,727
4126,724
4127,737
4128,734
4129,724
4130,730
4131,739
4132,729
4133,730
4134,729
4135,724
4136,727
4137,727
4138,726
4139,758
4140,718
4141,725
4142,730
4143,737
4144,728
4145,729
4146,730
4147,731
4148,735
4149,735
4150,732
4151,726
4152,745
4153,750
4154,762
4155,725
4156,722
4157,735
4158,742
4159,728
4160,743
4161,736
4162,722
4163,742
4164,724
4165,723
4166,721
4167,755
4168,725
4169,727
4170,745
4171,724
4172,726
4173,728
4174,729
4175,760
4176,730
4177,731
4178,748
4179,737
4180,726
4181,754
4182,756
4183,731
4184,730
4185,725
4186,747
4187,742
4188,730
4189,728
4190,726
4191,729
4192,740
4193,728
4194,724
4195,732
4196,726
4197,726
4198,739
4199,735
4200,726
4201,723
4202,727
4203,746
4204,743
4205,726
4206,723
4207,733
4208,727
4209,724
4210,731
4211,729
4212,749
4213,730
4214,728
4215,730
4216,726
4217,741
4218,725
4219,728
4220,728
4221,724
4222,735
4223,726
4224,726
4225,730
4226,745
4227,734
4228,726
4229,724
4230,729
4231,732
4232,737
4233,728
4234,721
4235,726
4236,725
4237,741
4238,725
4239,748
4240,722
4241,742
4242,1848
4243,752
4244,715
4245,716
4246,716
4247,728
4248,718
4249,732
4250,718
4251,717
4252,713
4253,714
4254,733
4255,720
4256,711
4257,716
4258,709
4259,730
4260,711
4261,714
4262,711
4263,713
4264,733
4265,726
4266,717
4267,722
4268,720
4269,728
4270,714
4271,714
4272,717
4273,734
4274,716
4275,719
4276,713
4277,716
4278,736
4279,716
4280,718
4281,728
4282,716
4283,715
4284,732
4285,718
4286,722
4287,729
4288,722
4289,714
4290,716
4291,714
4292,713
4293,716
4294,733
4295,715
4296,733
4297,707
4298,720
4299,714
4300,715
4301,718
4302,726
4303,719
4304,720
4305,712
4306,736
4307,716
4308,734
4309,719
4310,714
4311,715
4312,720
4313,729
4314,713
4315,715
4316,719
4317,708
4318,713
4319,713
4320,742
4321,713
4322,712
4323,715
4324,714
4325,732
4326,711
4327,714
4328,740
4329,712
4330,715
4331,714
4332,715
4333,729
4334,714
4335,713
4336,729
4337,711
4338,717
4339,710
4340,711
4341,733
4342,712
4343,718
4344,714
4345,731
4346,717
4347,716
4348,724
4349,709
4350,712
4351,710
4352,728
4353,709
4354,711
4355,709
4356,730
4357,709
4358,709
4359,728
4360,755
4361,715
4362,731
4363,711
4364,709
4365,724
4366,712
4367,721
4368,719
4369,714
4370,725
4371,715
4372,731
4373,729
4374,723
4375,752
4376,715
4377,714
4378,708
4379,730
4380,721
4381,712
4382,729
4383,711
4384,716
4385,716
4386,729
4387,711
4388,715
4389,747
4390,736
4391,723
4392,711
4393,714
4394,711
4395,733
4396,730
4397,715
4398,730
4399,742
4400,711
4401,715
4402,711
4403,730
4404,712
4405,714
4406,708
4407,716
4408,719
4409,735
4410,715
4411,711
4412,716
4413,751
4414,710
4415,710
4416,710
4417,712
4418,721
4419,720
4420,714
4421,724
4422,717
4423,711
4424,727
4425,735
4426,732
4427,710
4428,724
4429,729
4430,728
4431,716
4432,735
4433,732
4434,712
4435,713
4436,716
4437,711
4438,728
4439,711
4440,723
4441,710
4442,714
4443,713
4444,723
4445,718
4446,712
4447,706
4448,715
4449,720
4450,715
4451,734
4452,736
4453,716
4454,723
4455,715
4456,742
4457,752
4458,715
4459,716
4460,719
4461,728
4462,718
4463,714
4464,733
4465,720
4466,718
4467,714
4468,717
4469,732
4470,711
4471,733
4472,713
4473,733
4474,711
4475,716
4476,730
4477,727
4478,718
4479,717
4480,716
4481,722
4482,709
4483,732
4484,714
4485,715
4486,727
4487,716
4488,713
4489,715
4490,727
4491,733
4492,720
4493,731
4494,725
4495,722
4496,722
4497,714
4498,717
4499,724
4500,730
4501,713
4502,712
4503,716
4504,744
4505,708
4506,719
4507,710
4508,743
4509,709
4510,709
4511,724
4512,729
4513,720
4514,715
4515,707
4516,717
4517,726
4518,712
4519,708
4520,713
4521,732
4522,715
4523,713
4524,713
4525,711
4526,736
4527,712
4528,722
4529,712
4530,707
4531,710
4532,714
4533,747
4534,707
4535,714
4536,709
4537,711
4538,728
4539,707
4540,709
4541,729
4542,717
4543,711
4544,716
4545,714
4546,728
4547,712
4548,966
4549,734
4550,714
4551,714
4552,714
4553,719
4554,715
4555,713
4556,712
4557,710
4558,706
4559,716
4560,721
4561,711
4562,714
4563,707
4564,727
4565,705
4566,707
4567,709
4568,705
4569,724
4570,709
4571,707
4572,707
4573,724
4574,708
4575,718
4576,711
4577,710
4578,711
4579,721
4580,712
4581,706
4582,711
4583,719
4584,714
4585,740
4586,710
4587,714
4588,717
4589,712
4590,708
4591,709
4592,708
4593,720
4594,705
4595,712
4596,710
4597,725
4598,717
4599,706
4600,704
4601,708
4602,705
4603,706
4604,708
4605,711
4606,742
4607,716
4608,716
4609,711
4610,713
4611,733
4612,709
4613,710
4614,709
4615,706
4616,723
4617,706
4618,710
4619,710
4620,709
4621,703
4622,712
4623,704
4624,704
4625,735
4626,702
4627,725
4628,706
4629,715
4630,707
4631,711
4632,709
4633,726
4634,710
4635,712
4636,710
4637,713
4638,742
4639,708
4640,708
4641,708
4642,707
4643,709
4644,712
4645,708
4646,707
4647,706
4648,713
4649,709
4650,710
4651,707
4652,723
4653,709
4654,713
4655,712
4656,736
4657,709
4658,722
4659,704
4660,735
4661,704
4662,706
4663,711
4664,709
4665,736
4666,711
4667,708
4668,720
4669,715
4670,711
4671,713
4672,736
4673,711
4674,719
4675,715
4676,727
4677,706
4678,720
4679,707
4680,707
4681,710
4682,730
4683,711
4684,714
4685,701
4686,711
4687,713
4688,715
4689,729
4690,715
4691,706
4692,711
4693,940
4694,760
4695,754
4696,754
4697,728
4698,725
4699,726
4700,722
4701,720
4702,722
4703,716
4704,735
4705,717
4706,716
4707,718
4708,715
4709,728
4710,718
4711,717
4712,733
4713,718
4714,716
4715,710
4716,716
4717,746
4718,716
4719,713
4720,720
4721,728
4722,715
4723,719
4724,739
4725,711
4726,714
4727,713
4728,733
4729,723
4730,711
4731,714
4732,741
4733,728
4734,737
4735,734
4736,713
4737,711
4738,713
4739,714
4740,723
4741,710
4742,710
4743,712
4744,710
4745,725
4746,712
4747,714
4748,715
4749,711
4750,712
4751,734
4752,712
4753,731
4754,729
4755,749
4756,709
4757,724
4758,711
4759,707
4760,712
4761,738
4762,712
4763,712
4764,711
4765,724
4766,715
4767,709
4768,711
4769,712
4770,710
4771,734
4772,716
4773,711
4774,708
4775,722
4776,708
4777,708
4778,711
4779,723
4780,710
4781,719
4782,714
4783,715
4784,715
4785,709
4786,727
4787,712
4788,727
4789,718
4790,730
4791,709
4792,713
4793,747
4794,709
4795,719
4796,709
4797,709
4798,707
4799,706
4800,747
4801,713
4802,710
4803,709
4804,720
4805,711
4806,710
4807,708
4808,717
4809,731
4810,707
4811,731
4812,709
4813,710
4814,712
4815,707
4816,739
4817,712
4818,707
4819,731
4820,706
4821,706
4822,717
4823,716
4824,709
4825,707
4826,720
4827,716
4828,718
4829,711
4830,733
4831,709
4832,715
4833,722
4834,714
4835,709
4836,707
4837,720
4838,709
4839,716
4840,712
4841,711
4842,722
4843,714
4844,708
4845,713
4846,724
4847,716
4848,706
4849,727
4850,713
4851,708
4852,712
4853,719
4854,706
4855,709
4856,711
4857,732
4858,707
4859,712
4860,719
4861,724
4862,708
4863,709
4864,713
4865,714
4866,720
4867,709
4868,710
4869,716
4870,709
4871,707
4872,707
4873,706
4874,707
4875,719
4876,714
4877,709
4878,710
4879,710
4880,719
4881,709
4882,713
4883,711
4884,725
4885,712
4886,708
4887,712
4888,710
4889,711
4890,712
4891,710
4892,710
4893,731
4894,711
4895,709
4896,706
4897,712
4898,731
4899,711
4900,722
4901,721
4902,707
4903,708
4904,706
4905,719
4906,711
4907,719
4908,708
4909,710
4910,712
4911,712
4912,710
4913,712
4914,729
4915,708
4916,733
4917,728
4918,714
4919,713
4920,714
4921,724
4922,707
4923,714
4924,716
4925,711
4926,722
4927,716
4928,713
4929,704
4930,725
4931,708
4932,725
4933,723
4934,706
4935,710
4936,709
4937,712
4938,725
4939,725
4940,706
4941,709
4942,708
4943,726
4944,709
4945,711
4946,709
4947,711
4948,711
4949,709
4950,709
4951,729
4952,714
4953,713
4954,712
4955,713
4956,710
4957,712
4958,708
4959,715
4960,711
4961,719
4962,726
4963,810
4964,730
4965,709
4966,708
4967,709
4968,720
4969,710
4970,713
4971,711
4972,710
4973,730
4974,708
4975,709
4976,706
4977,716
4978,707
4979,717
4980,713
4981,713
4982,724
4983,713
4984,714
4985,709
4986,706
4987,737
4988,706
4989,709
4990,707
4991,711
4992,730
4993,709
4994,706
4995,711
4996,707
4997,716
4998,709
4999,707
5000,727
5001,739
5002,706
5003,969
5004,757
5005,704
5006,704
5007,723
5008,722
5009,714
5010,714
5011,713
5012,713
5013,717
5014,710
5015,704
5016,700
5017,711
5018,706
5019,707
5020,721
5021,710
5022,705
5023,725
5024,713
5025,709
5026,709
5027,710
5028,725
5029,711
5030,708
5031,708
5032,705
5033,711
5034,710
5035,711
5036,711
5037,725
5038,713
5039,709
5040,712
5041,715
5042,725
5043,708
5044,713
5045,712
5046,712
5047,739
5048,728
5049,711
5050,710
5051,704
5052,718
5053,802
5054,709
5055,706
5056,737
5057,741
5058,704
5059,710
5060,709
5061,728
5062,712
5063,711
5064,713
5065,710
5066,724
5067,722
5068,711
5069,712
5070,729
5071,709
5072,708
5073,725
5074,735
5075,710
5076,705
5077,707
5078,710
5079,742
5080,707
5081,705
5082,705
5083,705
5084,716
5085,709
5086,716
5087,709
5088,708
5089,721
5090,726
5091,713
5092,712
5093,719
5094,709
5095,706
5096,720
5097,709
5098,708
5099,716
5100,714
5101,712
5102,708
5103,711
5104,719
5105,709
5106,715
5107,711
5108,710
5109,713
5110,720
5111,710
5112,705
5113,711
5114,716
5115,711
5116,712
5117,709
5118,710
5119,712
5120,724
5121,717
5122,710
5123,711
5124,715
5125,734
5126,710
5127,723
5128,724
5129,744
5130,712
5131,724
5132,726
5133,709
5134,713
5135,711
5136,726
5137,712
5138,709
5139,720
5140,707
5141,710
5142,705
5143,710
5144,705
5145,711
5146,725
5147,712
5148,705
5149,708
5150,718
5151,734
5152,709
5153,709
5154,720
5155,709
5156,718
5157,711
5158,709
5159,730
5160,710
5161,708
5162,708
5163,724
5164,731
5165,712
5166,728
5167,706
5168,719
5169,711
5170,710
5171,706
5172,708
5173,719
5174,704
5175,710
5176,707
5177,718
5178,705
5179,710
5180,705
5181,721
5182,706
5183,709
5184,710
5185,721
5186,708
5187,710
5188,719
5189,715
5190,725
5191,712
5192,709
5193,713
5194,732
5195,709
5196,707
5197,715
5198,711
5199,722
5200,709
5201,711
5202,708
5203,724
5204,713
5205,705
5206,704
5207,732
5208,710
5209,719
5210,721
5211,708
5212,715
5213,710
5214,707
5215,704
5216,721
5217,714
5218,719
5219,721
5220,741
5221,711
5222,741
5223,717
5224,728
5225,710
5226,732
5227,716
5228,728
5229,721
5230,707
5231,711
5232,727
5233,709
5234,705
5235,713
5236,705
5237,707
5238,713
5239,709
5240,711
5241,716
5242,705
5243,710
5244,705
5245,711
5246,704
5247,723
5248,710
5249,708
5250,710
5251,708
5252,708
5253,710
5254,728
5255,706
5256,708
5257,708
5258,708
5259,718
5260,708
5261,708
5262,722
5263,709
5264,723
5265,708
5266,705
5267,706
5268,708
5269,709
5270,718
5271,707
5272,710
5273,704
5274,734
5275,706
5276,708
5277,723
5278,714
5279,716
5280,711
5281,708
5282,708
5283,731
5284,714
5285,711
5286,707
5287,712
5288,707
5289,708
5290,717
5291,723
5292,721
5293,708
5294,707
5295,732
5296,709
5297,707
5298,702
5299,736
5300,704
5301,709
5302,703
5303,706
5304,702
5305,701
5306,712
5307,706
5308,707
5309,705
5310,717
5311,706
5312,710
5313,710
5314,711
5315,729
5316,708
5317,716
5318,721
5319,708
5320,708
5321,712
5322,724
5323,705
5324,704
5325,718
5326,702
5327,705
5328,719
5329,710
5330,712
5331,706
5332,700
5333,720
5334,705
5335,724
5336,709
5337,705
5338,700
5339,709
5340,726
5341,711
5342,706
5343,710
5344,709
5345,709
5346,716
5347,708
5348,704
5349,707
5350,710
5351,721
5352,706
5353,724
5354,710
5355,703
5356,705
5357,704
5358,708
5359,722
5360,706
5361,714
5362,707
5363,732
5364,734
5365,721
5366,722
5367,732
5368,708
5369,717
5370,717
5371,708
5372,708
5373,710
5374,707
5375,742
5376,711
5377,711
5378,713
5379,710
5380,723
5381,711
5382,710
5383,712
5384,706
5385,727
5386,747
5387,727
5388,722
5389,706
5390,727
5391,707
5392,724
5393,703
5394,717
5395,719
5396,704
5397,711
5398,707
5399,710
5400,738
5401,705
5402,717
5403,707
5404,702
5405,736
5406,708
5407,709
5408,719
5409,708
5410,710
5411,709
5412,709
5413,707
5414,710
5415,729
5416,748
5417,724
5418,716
5419,711
5420,710
5421,716
5422,712
5423,709
5424,711
5425,725
5426,733
5427,708
5428,726
5429,710
5430,730
5431,709
5432,714
5433,721
5434,747
5435,711
5436,708
5437,710
5438,708
5439,715
5440,726
5441,718
5442,723
5443,710
5444,710
5445,710
5446,709
5447,711
5448,708
5449,720
5450,711
5451,710
5452,703
5453,713
5454,715
5455,708
5456,711
5457,709
5458,945
5459,732
5460,721
5461,709
5462,715
5463,711
5464,721
5465,717
5466,719
5467,714
5468,713
5469,710
5470,706
5471,711
5472,707
5473,732
5474,722
5475,711
5476,712
5477,717
5478,708
5479,708
5480,706
5481,722
5482,711
5483,707
5484,710
5485,710
5486,736
5487,710
5488,712
5489,718
5490,711
5491,729
5492,715
5493,715
5494,708
5495,717
5496,705
5497,709
5498,708
5499,710
5500,722
5501,709
5502,717
5503,713
5504,709
5505,704
5506,724
5507,705
5508,711
5509,707
5510,707
5511,743
5512,727
5513,707
5514,706
5515,703
5516,729
5517,712
5518,707
5519,710
5520,708
5521,714
5522,723
5523,709
5524,708
5525,707
5526,718
5527,715
5528,715
5529,722
5530,708
5531,711
5532,724
5533,713
5534,712
5535,709
5536,729
5537,708
5538,714
5539,709
5540,711
5541,718
5542,704
5543,706
5544,708
5545,713
5546,724
5547,706
5548,709
5549,722
5550,705
5551,704
5552,703
5553,713
5554,720
5555,705
5556,711
5557,711
5558,705
5559,708
5560,710
5561,709
5562,704
5563,718
5564,708
5565,706
5566,708
5567,720
